frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
0,1,812.0,682.0,963.0,953.0,0.9602654576301576,0,887.0,953.0,-4.692808151245117,6.645281791687012,cam1
0,2,1760.0,261.0,1873.0,569.0,0.8939136266708374,0,1816.0,569.0,-5.373348236083984,1.27203631401062,cam1
0,3,847.0,528.0,960.0,651.0,0.8233777284622192,0,903.0,651.0,-2.5113470554351807,5.363785266876221,cam1
0,4,750.0,375.0,801.0,469.0,0.7867032885551453,0,775.0,469.0,4.462584018707275,1.7381452322006226,cam1
0,5,680.0,436.0,758.0,646.0,0.7481364011764526,0,719.0,646.0,-0.1959956288337707,5.787085056304932,cam1
0,6,2116.0,211.0,2171.0,399.0,0.744192898273468,0,2143.0,399.0,-6.268023014068604,-3.570777416229248,cam1
0,7,1412.0,329.0,1542.0,483.0,0.701737642288208,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
0,8,1582.0,326.0,1698.0,524.0,0.5350046157836914,0,1640.0,524.0,-3.07109808921814,1.3939757347106934,cam1
0,9,637.0,439.0,680.0,551.0,0.5204153656959534,0,658.0,551.0,2.95792007446289,4.227227210998535,cam1
0,1,883.0,395.0,1034.0,600.0,0.8676937222480774,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
0,2,1061.0,442.0,1178.0,643.0,0.7951981425285339,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
0,3,335.0,251.0,390.0,400.0,0.7432422637939453,0,362.0,400.0,,,cam2
0,4,1055.0,368.0,1152.0,493.0,0.730824887752533,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
0,1,246.51,218.61,320.77,317.89,0.727,0,283.64,317.89,5.5686,-3.7439,cam3
0,3,188.44,208.98,244.37,294.07,0.56,0,216.41,294.07,4.8063,-4.0398,cam3
1,1,810.0,682.0,961.0,954.0,0.9652721881866456,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
1,3,848.0,527.0,959.0,648.0,0.8768035769462585,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
1,4,737.0,378.0,789.0,475.0,0.7992580533027649,0,763.0,475.0,4.44843339920044,1.806046962738037,cam1
1,5,679.0,398.0,740.0,563.0,0.6479626893997192,0,709.0,563.0,1.6979243755340576,4.388400554656982,cam1
1,7,1412.0,329.0,1542.0,483.0,0.6455942988395691,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
1,8,1581.0,328.0,1696.0,524.0,0.7033860683441162,0,1638.0,524.0,-3.0631048679351807,1.4023512601852417,cam1
1,9,642.0,442.0,682.0,549.0,0.5004705190658569,0,662.0,549.0,2.9860527515411377,4.189019203186035,cam1
1,1,883.0,395.0,1034.0,600.0,0.873958170413971,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
1,2,1061.0,442.0,1178.0,643.0,0.7933355569839478,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
1,3,336.0,250.0,391.0,398.0,0.7346117496490479,0,363.0,398.0,,,cam2
1,4,1055.0,368.0,1152.0,493.0,0.7315962314605713,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
1,1,245.29,218.69,319.95,318.57,0.721,0,282.62,318.57,5.568,-3.7573,cam3
1,3,188.63,209.0,244.54,294.06,0.577,0,216.59,294.06,4.8075,-4.0382,cam3
2,1,809.0,682.0,961.0,954.0,0.9653671383857728,0,885.0,954.0,-4.692917823791504,6.654916763305664,cam1
2,3,848.0,527.0,959.0,648.0,0.8773574829101562,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
2,4,735.0,378.0,786.0,474.0,0.8056166172027588,0,760.0,474.0,4.547279357910156,1.7995402812957764,cam1
2,5,676.0,393.0,734.0,549.0,0.6792377233505249,0,705.0,549.0,2.2490806579589844,4.17949914932251,cam1
2,7,1412.0,329.0,1542.0,483.0,0.6445454955101013,0,1477.0,483.0,-2.184448003768921,1.647015929222107,cam1
2,8,1581.0,328.0,1696.0,523.0,0.7034204602241516,0,1638.0,523.0,-3.054632663726806,1.402206540107727,cam1
2,10,454.0,461.0,482.0,534.0,0.6912515163421631,0,468.0,534.0,8.009526252746582,4.285502433776856,cam1
