frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
0,1,1753.0,257.0,1884.0,584.0,0.8495389223098755,0,1818.0,584.0,-5.686476230621338,1.4164962768554688,cam1
0,2,788.0,679.0,983.0,989.0,0.775608479976654,0,885.0,989.0,-4.747704982757568,6.696061611175537,cam1
0,3,2103.0,204.0,2173.0,408.0,0.6909670829772949,0,2138.0,408.0,-6.338212966918945,-3.2634594440460205,cam1
0,4,841.0,528.0,961.0,648.0,0.6055088639259338,0,901.0,648.0,-2.461995840072632,5.343093395233154,cam1
0,5,1573.0,319.0,1663.0,410.0,0.4092828035354614,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
0,6,534.0,413.0,602.0,539.0,0.3821804821491241,0,568.0,539.0,5.527817726135254,4.152113914489746,cam1
0,7,744.0,368.0,810.0,474.0,0.3480479717254638,0,777.0,474.0,4.221479415893555,1.784121870994568,cam1
0,8,670.0,427.0,765.0,647.0,0.2727251052856445,0,717.0,647.0,-0.1994946002960205,5.801882743835449,cam1
0,1,883.0,395.0,1034.0,600.0,0.8676937222480774,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
0,2,1061.0,442.0,1178.0,643.0,0.7951981425285339,0,1119.0,643.0,-2.868469476699829,-1.9752638339996336,cam2
0,3,335.0,251.0,390.0,400.0,0.7432422637939453,0,362.0,400.0,,,cam2
0,4,1055.0,368.0,1152.0,493.0,0.730824887752533,0,1103.0,493.0,-0.7826859354972839,-2.0936050415039062,cam2
0,1,246.51,218.61,320.77,317.89,0.727,0,283.64,317.89,5.5686,-3.7439,cam3
0,3,188.44,208.98,244.37,294.07,0.56,0,216.41,294.07,4.8063,-4.0398,cam3
1,2,782.0,681.0,974.0,987.0,0.7412535548210144,0,878.0,987.0,-4.739332675933838,6.723206043243408,cam1
1,4,841.0,529.0,960.0,648.0,0.5927685499191284,0,900.0,648.0,-2.456763505935669,5.345445156097412,cam1
1,5,1575.0,322.0,1662.0,410.0,0.229961946606636,0,1618.0,410.0,-1.981979250907898,1.1319382190704346,cam1
1,7,729.0,376.0,792.0,478.0,0.4699438214302063,0,760.0,478.0,4.384973049163818,1.835952877998352,cam1
1,8,672.0,396.0,745.0,564.0,0.717287540435791,0,708.0,564.0,1.6794251203536987,4.402213096618652,cam1
1,1,883.0,395.0,1034.0,600.0,0.873958170413971,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
