Frame,Count
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,19
172,19
173,19
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,19
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
246,19
247,19
248,19
249,19
250,19
251,19
252,19
253,19
254,19
255,19
256,19
257,19
258,19
259,19
260,19
261,19
262,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,19
287,19
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
297,19
298,19
299,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,19
308,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,19
323,19
324,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,19
337,19
338,19
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,19
496,19
497,19
498,19
499,19
500,19
501,19
502,19
503,19
504,19
505,19
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
543,20
544,20
545,20
546,20
547,20
548,20
549,20
550,20
551,20
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,20
560,20
561,20
562,20
563,20
564,20
565,20
566,20
567,20
568,20
569,20
570,20
571,20
572,20
573,20
574,20
575,20
576,20
577,20
578,20
579,20
580,20
581,20
582,20
583,20
584,20
585,20
586,20
587,20
588,20
589,20
590,20
591,20
592,20
593,20
594,20
595,20
596,20
597,20
598,20
599,20
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,20
626,20
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
638,20
639,20
640,20
641,20
642,20
643,20
644,20
645,20
646,20
647,20
648,20
649,20
650,20
651,20
652,20
653,20
654,20
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
673,20
674,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,20
691,20
692,20
693,20
694,20
695,20
696,20
697,20
698,20
699,20
700,20
701,20
702,20
703,20
704,20
705,20
706,20
707,20
708,20
709,20
710,20
711,20
712,20
713,20
714,20
715,20
716,20
717,20
718,20
719,20
720,20
721,20
722,20
723,20
724,20
725,20
726,20
727,20
728,20
729,20
730,20
731,20
732,20
733,20
734,20
735,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,20
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,20
811,20
812,20
813,20
814,20
815,20
816,20
817,20
818,20
819,20
820,20
821,20
822,20
823,20
824,20
825,20
826,20
827,20
828,20
829,20
830,20
831,20
832,20
833,20
834,20
835,20
836,20
837,20
838,20
839,20
840,20
841,20
842,20
843,20
844,20
845,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,20
915,20
916,20
917,20
918,20
919,20
920,20
921,20
922,20
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
932,20
933,21
934,21
935,21
936,21
937,21
938,21
939,21
940,21
941,21
942,21
943,21
944,21
945,21
946,21
947,21
948,21
949,21
950,21
951,21
952,21
953,21
954,21
955,21
956,21
957,21
958,21
959,21
960,21
961,22
962,22
963,22
964,22
965,22
966,22
967,22
968,22
969,22
970,22
971,22
972,22
973,22
974,22
975,22
976,22
977,22
978,22
979,22
980,22
981,22
982,22
983,22
984,22
985,22
986,22
987,22
988,22
989,22
990,22
991,22
992,22
993,22
994,22
995,22
996,22
997,22
998,22
999,22
1000,22
1001,22
1002,22
1003,22
1004,22
1005,22
1006,22
1007,22
1008,22
1009,22
1010,22
1011,22
1012,22
1013,22
1014,22
1015,22
1016,22
1017,22
1018,22
1019,22
1020,22
1021,22
1022,22
1023,22
1024,22
1025,22
1026,22
1027,22
1028,22
1029,22
1030,22
1031,22
1032,22
1033,22
1034,22
1035,22
1036,22
1037,22
1038,22
1039,22
1040,22
1041,22
1042,22
1043,22
1044,22
1045,22
1046,22
1047,22
1048,22
1049,22
1050,22
1051,22
1052,22
1053,22
1054,22
1055,22
1056,22
1057,22
1058,22
1059,22
1060,22
1061,22
1062,22
1063,22
1064,22
1065,22
1066,22
1067,22
1068,22
1069,22
1070,22
1071,22
1072,22
1073,22
1074,22
1075,22
1076,22
1077,22
1078,22
1079,22
1080,22
1081,22
1082,22
1083,22
1084,22
1085,22
1086,22
1087,22
1088,22
1089,22
1090,22
1091,22
1092,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,22
1112,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,22
1128,22
1129,22
1130,22
1131,22
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1140,22
1141,22
1142,22
1143,22
1144,22
